Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
0,2390,765,0,58,0.0242678,0,0,4.1,92292,449,587,311,1906,24,56,13,34,357,524,6,14,817,100,765,93.6,765,100,626,81.8,492,64.3,134,17.5,139,18.2,1298,82.4,78.7,4.6,1102,85.2,83.6,1.9,84,59.5,59.5,0,407,89.2,86.7,2.8,372,79.3,77.2,2.7,239,96.7,96.7,0,241,24.9,32.4,42.7,0,1385,7.3,5,36.7,23.9,8.6,11.8,6.8,87.7,18.6,93,81.7,18.3,224,81.3,8,785,96.8,26,283,69.6,6.4,0,3.5,4,0,44834,56875,43030,36544,91442,102045,0.6
1,9944,3016,0,12,0.0012068,0,0,17.7,76568,3267,3279,764,6709,191,461,57,106,2420,3770,55,290,3154,100,3016,95.6,3016,100,2364,78.4,2134,70.8,230,7.6,652,21.6,5559,79.3,74.4,6.2,5190,80.2,75.6,5.8,932,70,66.2,5.4,1187,84.6,72.1,14.7,2279,78.4,76.5,2.4,792,90.9,89,2.1,520,19.4,38.8,33.3,8.5,6005,6.5,13.7,23.3,33,8.7,11.4,3.5,79.8,14.9,1651,78.1,19.7,1624,89,11.6,1915,79.5,14.6,815,65.8,12.6,19.5,8.2,0,0,36892,25625,35760,38075,60714,75800,2.7
0,1783,486,0,62,0.0347729,0,0,7.7,96339,485,551,168,1132,72,144,10,24,401,608,0,0,526,100,486,92.4,486,100,389,80,335,68.9,54,11.1,97,20,955,68.3,57.8,15.3,905,66.5,61,8.3,60,0,0,0,215,34,34,0,312,69.6,63.5,8.8,318,98.1,88.4,9.9,122,0,59,41,0,1010,3.4,6.2,23.1,32.9,1.7,16.7,16,90.4,32.8,86,100,59.3,246,100,72,573,89.5,15.7,105,64.8,12.4,0,55.8,14.3,0,53750,0,14231,43879,73859,55665,0
1,2772,763,0,108,0.038961,0,1,30.8,40893,1645,820,372,1678,30,48,15,65,936,1540,40,183,822,100,763,92.8,763,100,551,72.2,417,54.7,134,17.6,212,27.8,1549,74.8,67.7,9.5,1433,76,70.9,6.7,379,84.2,81.3,3.4,539,69.2,63.3,8.6,320,69.1,62.5,9.5,195,90.3,85.6,5.1,308,11,32.5,49.7,6.8,1670,11.9,12.9,38,19.2,5.1,11.1,1.8,75.1,12.9,334,85,14.4,417,60.9,16.3,682,75.7,11.6,237,84.8,8.4,26.3,7.7,4.7,0,29219,21111,29881,22375,34464,46389,3.1
1,7055,2201,0,80,0.0113395,0,0,16.9,74824,2516,1972,671,4907,149,164,18,141,1676,2716,40,364,2327,100,2201,94.6,2201,100,1755,79.7,1529,69.5,226,10.3,446,20.3,3760,81.7,74.3,9,3378,83.7,77.6,7.3,479,71,69.5,2.1,828,83.2,75.2,9.6,1447,86.7,79.8,8,624,87.2,81.9,6.1,667,23.5,38.5,33.6,4.3,4249,6.5,9.6,24.6,28.2,11.8,12,7.3,83.9,19.3,530,86.4,27.7,1124,85.9,16.8,1724,85.6,16.7,871,76.2,22.4,18.3,9.7,0,0,39461,16613,27841,40383,50769,78309,2.6
1,3067,1142,0,6,0.0019563,0,1,25.4,43125,1457,791,517,2225,36,48,3,43,712,1333,116,132,1234,100,1142,92.5,1142,100,689,60.3,428,37.5,261,22.9,453,39.7,1769,75,67.9,9.4,1658,75.6,68.1,10,402,60.9,46.3,24.1,483,85.9,80.3,6.5,574,68.8,66.7,3,199,100,86.4,13.6,204,34.8,45.6,19.6,0,2181,14.8,11.7,30.1,23.7,7.3,9.2,3.2,73.5,12.4,508,85.6,10.2,353,58.6,19,797,77,10,523,66.3,13.6,38.6,27.1,16.6,10,23596,11673,23444,34609,31974,14607,6.6
1,2059,620,0,25,0.0121418,0,1,29.5,50324,1046,633,234,1276,15,45,5,44,674,1030,34,141,663,100,620,93.5,620,100,357,57.6,273,44,84,13.5,263,42.4,1039,87.5,76.3,12.8,970,89.6,78.8,12.1,238,85.7,58.4,31.9,391,88.5,84.4,4.6,310,95.2,87.4,8.1,31,77.4,77.4,0,119,9.2,66.4,24.4,0,1244,24.3,7.6,35.5,19,10.5,2,1.3,68.2,3.3,282,95.4,0,266,77.1,5.6,422,61.1,3.8,274,42.3,3.6,11.9,12.5,15.8,0,31005,13583,32350,31563,0,52500,11.7
1,6621,1716,0,70,0.0105724,0,1,25.5,51406,3314,2208,512,1258,1633,2076,315,31,1308,1608,53,263,1860,100,1716,92.3,1716,100,1130,65.9,978,57,152,8.9,586,34.1,4131,71.6,63.6,10.4,3536,71,62.8,10.7,940,47.2,43,9,1179,76.3,61,18,928,83.3,78.7,5.6,489,80.4,75.3,6.4,892,13.1,48.4,36.5,1.9,4136,16.4,12,32.7,18,6.7,9.3,4.8,71.6,14.1,1182,83.2,10.5,678,75.4,22.4,1676,65.7,12.7,600,60.7,15.7,21.4,13.1,7.9,2.9,24933,16701,19914,34375,41172,46518,6.1
1,7159,2316,0,160,0.0223495,0,1,32.2,29422,4499,2056,837,1900,1877,1438,152,51,1741,2258,280,462,2521,100,2316,91.9,2316,100,947,40.9,776,33.5,171,7.4,1369,59.1,3945,75.1,62.5,16.1,3258,73.1,64.2,11.2,737,76.3,58.5,23.3,1013,67.3,58.9,12.5,978,71,66,7.1,530,83.6,79.2,0,828,18.4,35.5,41.2,5,4092,14.1,7.5,29.6,27.6,4.8,12.9,3.5,78.4,16.4,1090,79.5,20.6,742,63.2,14.7,1426,83.1,13.7,834,82.6,17,34.3,9.7,13.7,5.7,23821,12117,22026,24400,31780,75682,8.8
1,7597,2274,0,27,0.003554,0,1,22.2,68946,2767,2400,388,1606,1558,2815,187,44,1387,1437,101,362,2444,100,2274,93,2274,100,1327,58.4,1211,53.3,116,5.1,947,41.6,3821,79.5,75.4,5.1,3388,78.5,75.1,4.3,477,52.2,46.8,10.4,713,73.5,73.1,0.6,1455,84.5,79.5,6,743,88.4,86.9,1.7,653,25.4,23.3,47,4.3,3838,11.8,5.9,21.7,32.9,7.6,17.6,2.6,82.4,20.2,958,98.4,26.5,1038,91.3,22,1392,73.3,18.8,450,55.8,7.6,7.1,18,4.4,1.4,37642,22697,31792,37753,50848,49444,5.2
1,5215,1411,0,14,0.0026846,0,1,14.7,56574,2234,1660,302,1066,1237,1544,158,27,1183,1344,35,189,1484,100,1411,95.1,1411,100,953,67.5,899,63.7,54,3.8,458,32.5,3048,84.7,77.7,8.3,2721,84,76.6,8.8,509,63.5,52.5,17.3,640,93.3,83.3,10.7,930,84.3,77.3,8.3,642,90.7,88.2,2.7,456,11.6,55.5,29.8,3.1,2980,11.2,9.3,22.2,22.4,10.6,19.7,4.7,79.5,24.3,734,94.3,14.9,788,90.7,38.1,1199,67.1,19.4,259,60.6,32,4.6,14.7,8.3,8.7,33854,18689,24700,35230,44036,54107,8.7
1,6072,1634,0,75,0.0123518,1,1,23.6,48352,3297,1909,409,1543,1300,1552,145,59,1473,1749,138,311,1776,100,1634,92,1634,100,1021,62.5,945,57.8,76,4.7,613,37.5,3847,70.9,65.2,8,3388,70.6,65.3,7.5,647,44.4,42.7,3.8,781,77.2,71.3,7.6,1284,76.4,66.8,12.5,676,77.1,77.1,0,600,13,36.8,38.5,11.7,3810,9.7,12.3,21.6,21.7,15.8,14.5,4.4,78,19,1095,84.4,16.8,654,75.2,23.9,1639,80.8,20.5,422,54.3,10.9,26.7,23.1,5.9,3,30969,15508,26369,30064,43750,81976,9.1
1,3165,1104,0,5,0.0015798,0,1,18,55156,1097,924,280,1627,482,431,38,19,568,695,90,112,1149,100,1104,96.1,1104,100,695,63,645,58.4,50,4.5,409,37,1886,86.6,78.8,8.9,1523,87.4,81.2,7.1,80,66.3,42.5,35.8,295,97.3,81,16.7,690,80.3,77,4.2,458,95.4,94.3,1.1,397,7.1,27.7,62.7,2.5,1684,3.1,4,20,28.4,15.5,16,12.9,92.8,28.9,411,95.9,13.9,488,100,32,624,89.9,39.3,161,74.5,18,47.9,11.9,11.4,3.3,51328,11711,34046,58028,73824,62125,0.5
1,5073,1764,0,0,0,0,0,11.9,72143,1285,1469,341,2466,663,995,26,29,894,1177,40,105,1842,100,1764,95.8,1764,100,1237,70.1,1131,64.1,106,6,527,29.9,3080,82,78.8,3.8,2820,81.1,78.1,3.7,511,63.6,60.3,5.2,494,85.6,78.1,8.7,956,88.2,86,2.5,859,80.9,79.9,1.3,346,1.7,50.9,39.3,8.1,3067,9.6,10.2,18.2,25.6,8.1,20.4,7.9,80.2,28.3,780,85.3,31,815,84.3,36.2,1225,78.1,26.3,247,61.5,3.6,15.7,6.3,6.7,0,44727,23472,27721,43151,60875,62716,7.2
1,6658,2121,0,6,0.0009012,0,0,17.8,76786,2385,1953,429,2606,996,1800,143,32,1081,1393,11,191,2248,100,2121,94.4,2121,100,1521,71.7,1422,67,99,4.7,600,28.3,4436,85.2,78.2,8.2,3784,85.3,80.6,5.5,609,65.5,63.1,3.8,572,90.4,75.5,16.4,1441,90.8,85.8,5.5,1162,86.4,85.9,0.6,755,12.8,20.1,55.1,11.9,4018,8.5,9.1,14.4,23.4,13.1,22.8,8.7,82.4,31.5,1184,80.2,22.1,996,89.5,35.9,1604,83.2,33.8,234,58.5,44.4,6.5,0,4.2,5.8,42406,18096,36250,43299,61317,70357,9.1
1,7864,2683,0,8,0.0010173,0,0,16.5,70184,2775,2248,575,3760,1123,1507,69,57,1348,1692,113,103,2815,100,2683,95.3,2683,100,1883,70.2,1706,63.6,177,6.6,800,29.8,4353,87.2,80.2,7.7,3901,87.6,82.4,5.6,271,60.1,60.1,0,766,86,74.9,12.9,1589,94.4,88.7,5.2,1275,86,83.7,2.7,598,3.8,16.6,65.6,14,4633,3.8,5.1,20.9,28.9,10.8,22.7,7.9,91.2,30.6,809,87.5,22.6,1303,95.9,30.7,1789,93.5,38.7,732,81.3,19.4,6.4,12.1,4.7,3.7,41866,31917,27018,39587,54344,77470,1.6
1,5814,1921,0,102,0.0175439,0,0,9.9,74397,1433,1638,521,3628,556,700,31,46,853,1120,87,146,2003,100,1921,95.9,1921,100,1557,81.1,1389,72.3,168,8.7,364,18.9,3297,82.3,76.7,6.7,2990,82.5,77,6.7,171,53.2,40.9,23.1,551,71,66.6,6.1,1230,83.8,76.7,8.4,1038,91.8,88.6,3.5,542,16.1,31.2,42.6,10.1,3337,1.6,4.3,20.6,29.2,10.1,26.1,8.1,94.1,34.2,742,95.3,43.4,746,96.4,17,1502,92.7,39.2,347,92.8,29.4,6.6,7.8,6.4,0,44625,9423,32778,44583,53701,68264,1.3
1,3545,1288,0,0,0,0,0,7.6,112656,541,837,426,2257,360,529,17,14,368,450,56,53,1383,100,1288,93.1,1288,100,1119,86.9,949,73.7,170,13.2,169,13.1,2079,79.1,75.9,4.1,1836,79.5,77.8,2.2,135,74.1,74.1,0,185,55.7,55.7,0,685,76.5,74.9,2.1,831,88.2,85.7,2.9,408,20.8,33.8,41.4,3.9,2260,5.3,4,12,21.8,13.1,26.1,17.8,90.7,43.8,239,100,49,319,100,54.2,1278,89.4,42.3,424,82.3,37.7,6.2,0,7.9,0.7,61305,26953,57250,39888,67232,86827,3.1
0,4642,1482,0,20,0.0043085,0,0,11.3,73141,1287,1335,343,1853,670,1145,67,31,876,1060,8,133,1560,100,1482,95,1482,100,1053,71.1,946,63.8,107,7.2,429,28.9,2678,83,77.8,5.9,2397,82.9,78.6,4.8,128,76.6,65.6,14.3,332,71.7,69,0,1021,83.4,76.5,8.3,916,87.2,86.1,1.3,363,0,38.8,51,10.2,2801,5.1,5.4,14.7,27.7,10.7,25.5,10.9,89.5,36.4,543,95.2,39,707,98.7,39.5,1147,91.9,37.1,404,59.2,25.7,7.2,8.2,15,3.6,50610,22903,34522,50521,57773,70938,6.2
1,7824,2757,0,6,0.0007669,1,0,10.2,92679,1755,2238,665,3572,910,2157,66,35,1084,1408,134,156,2864,100,2757,96.3,2757,100,1806,65.5,1649,59.8,157,5.7,951,34.5,4391,86.8,78.5,9.6,4142,88.1,79.3,10,290,66.9,52.1,22.2,417,70,55.4,20.9,1585,88.8,78,12.1,1850,95,90,5.2,498,3.6,28.3,62.4,5.6,4597,3.5,5.8,10.7,26.3,11.6,28.8,13.4,90.7,42.1,997,90.7,47,1315,89.4,40.8,1830,96.9,46.1,455,69.9,19.1,26.2,14.4,8.9,2.3,50966,35839,32887,43765,58350,65000,3.8
1,7222,2557,0,4,0.0005539,0,0,3.2,100863,1102,2128,755,3530,871,1752,46,44,979,1166,64,68,2769,100,2557,92.3,2557,100,1895,74.1,1672,65.4,223,8.7,662,25.9,3896,80.3,78.2,2.7,3591,82.6,80.8,2.2,141,92.9,92.9,0,359,64.6,61.8,4.3,1439,76.8,75.6,1.5,1652,90.7,88.4,2.5,401,0,30.7,59.9,9.5,4275,2.9,4.5,10.9,27.2,12.7,28.3,13.4,92.6,41.7,839,95.5,34.9,1165,96.1,49.8,1587,96.4,49.1,684,74.6,19.2,0,18.6,3.9,3.9,56250,39485,43884,44003,65559,108167,1.8
1,9389,2668,0,27,0.0028757,0,0,9.3,81051,2307,3172,516,2995,1271,3351,145,52,1575,1807,19,89,2865,100,2668,93.1,2668,100,1968,73.8,1889,70.8,79,3,700,26.2,4695,84,81,3.2,4152,83.7,80.3,3.6,362,45.3,43.6,3.7,507,93.3,88.6,5.1,1750,84.9,78.6,6.4,1533,88.2,88.2,0,645,15.2,28.1,38,18.8,4778,8.3,3.9,13.3,28.6,11.5,26,8.4,87.8,34.4,1440,95.9,41.6,1332,96.8,38.8,1380,81.1,30.2,626,64.9,17.6,9.6,9,5,3.3,42057,13045,28438,37682,68448,75046,6.5
1,6811,1895,0,19,0.0027896,0,0,8.3,111528,1287,2344,432,2245,952,2492,95,14,1013,1167,20,112,2005,100,1895,94.5,1895,100,1482,78.2,1411,74.5,71,3.7,413,21.8,3117,75.3,72.3,4,2891,78.8,75.5,4.2,148,64.9,59.5,8.3,457,65.9,63,4.3,971,72.9,69.2,5.1,1315,89.1,86.2,3.2,483,14.3,6.8,66,12.8,3209,4.5,2.7,15.4,22.9,11.7,33.5,9.3,92.8,42.7,801,99.3,61.2,901,95.4,31.5,1189,91.5,45.5,318,73.6,17.6,20.3,9.7,16.5,3.2,50289,29271,32550,46250,60461,82500,2.2
1,3309,966,0,8,0.0024176,0,1,26.4,41500,1950,1094,198,754,882,670,130,21,852,1098,57,269,1052,100,966,91.8,966,100,491,50.8,416,43.1,75,7.8,475,49.2,1723,73.4,66,10.1,1453,69.2,65.5,5.5,358,76.3,69.3,9.2,342,47.7,38.9,18.4,575,76.3,76.3,0,178,73.6,73.6,0,461,28,18.9,53.1,0,1655,16,11.4,22.3,29.3,8.2,12.2,0.7,72.7,12.9,332,75.9,15.1,497,62.8,6.4,624,85.1,15.4,202,53.5,17.3,33,33.3,14.5,0,23632,24323,9639,38981,19898,0,1.1
1,4913,1415,0,11,0.002239,0,1,35.8,30200,2658,1661,225,971,1308,1050,193,45,1346,1795,186,339,1527,100,1415,92.7,1415,100,551,38.9,490,34.6,61,4.3,864,61.1,2873,80.8,72.2,10.7,2307,83.4,76.2,8.6,703,80.2,67,16.5,650,86.3,80.2,7.1,779,89.6,85.4,4.7,175,57.7,57.7,0,675,19.3,32.4,42.4,5.9,2470,16.9,15.6,27,25.8,7.6,4.4,2.7,67.5,7.1,766,61.2,3,562,86.3,10.5,979,66.4,9.5,163,38.7,0,18.9,4.2,11.9,0,21430,16700,27366,28750,63750,46875,3.2
1,5941,1787,0,0,0,0,0,3.6,87188,755,2056,301,2273,669,2126,38,9,826,954,13,76,1879,100,1787,95.1,1787,100,1234,69.1,1164,65.1,70,3.9,553,30.9,3148,76.9,72.5,5.8,2969,77.2,74.5,3.4,101,69.3,69.3,0,347,70.3,60.2,14.3,1065,72.9,70.4,3.4,1456,82.5,81.3,1.4,295,0,19,73.9,7.1,3269,1.7,2.8,13.4,29.2,6.8,33.2,13,95.6,46.2,808,96.8,60.6,1031,98.1,61,1130,95.1,29.8,300,85.7,17.7,0,0,14.8,3.4,54315,19938,36518,44022,64879,76667,4.7
1,7672,2157,0,14,0.0018248,0,0,11.7,79162,1645,2641,414,2599,862,2804,135,36,1236,1495,54,62,2324,100,2157,92.8,2157,100,1730,80.2,1653,76.6,77,3.6,427,19.8,4069,82.6,74.4,10,3788,83.5,75.9,9,254,42.9,42.9,0,636,83.6,66.7,20.3,1363,87.7,78.2,10.9,1535,86.3,83.2,3.6,422,18.5,27.5,54,0,4119,7.2,2.4,16.3,20.4,15.2,30.8,7.7,90.4,38.5,1192,98.7,47.1,1267,91.2,35.7,1329,90.4,39.3,331,57.1,15.7,15.2,7.8,7.7,0.5,44680,25795,37232,44688,44583,78417,5.2
1,6003,1513,0,23,0.0038314,0,0,2.4,92933,1501,2171,327,1698,970,2403,94,19,819,933,8,11,1605,100,1513,94.3,1513,100,1239,81.9,1170,77.3,69,4.6,274,18.1,2910,85,79.1,6.3,2612,86.1,80.7,5.6,147,76.9,70.1,8.8,368,90.5,64.7,28.5,829,78.9,76.5,3.1,1268,90.7,89.4,0,364,0,12.9,70.3,16.8,2835,3.8,3.3,15.6,21.6,8.9,38.6,8.3,92.9,46.8,905,97.5,53.1,850,95.3,55.6,857,90.2,36.6,223,76.2,26.9,0,2.3,3.8,1.3,54297,31576,28839,51385,64648,68125,3.2
0,4330,1051,0,1735,0.4006929,0,0,7.9,95587,1061,588,571,2392,838,524,19,22,535,955,106,74,1176,100,1051,89.4,1051,100,660,62.8,436,41.5,224,21.3,391,37.2,3880,20.2,17.4,12.8,3247,20,16.8,15.4,1181,12,8.5,29.6,1031,19.8,14.3,27.9,859,22.6,22.6,0,176,63.1,59.1,0,1025,39.8,31.7,28.5,0,3633,6.8,29,30.7,21.4,5.2,4.7,2.2,64.2,6.9,902,61,3.5,1295,58.5,4.9,1050,72.3,7.7,386,69.4,19.2,17.2,21.1,1.9,3.5,17596,10319,16588,24145,54799,100568,3.4
1,3554,1094,0,0,0,0,1,15.9,51679,1732,1069,358,1017,611,1265,82,21,558,679,62,173,1139,100,1094,96,1094,100,591,54,550,50.3,41,3.7,503,46,1849,80.1,71.1,11.2,1688,78.2,71.1,9,298,68.8,64.8,5.9,360,78.1,74.2,5,622,78.8,63.8,19,408,84.3,84.3,0,252,34.5,19,42.1,4.4,1898,11.1,7.5,21.7,30.6,5,19,5.2,81.4,24.1,424,94.3,20.8,558,90.7,32.6,706,68.6,19.5,210,73.8,23.8,20.7,11.7,17.2,0,36901,14331,29099,34091,65944,86250,5.8
0,1984,947,0,0,0,0,0,17.1,56917,742,319,489,1525,20,71,7,24,337,517,35,44,1210,100,947,78.3,947,100,672,71,267,28.2,405,42.8,275,29,1008,74.6,63.2,15.3,963,75.4,63.4,15.8,165,68.5,60.6,11.5,273,63,46.5,26.2,380,81.1,66.1,18.5,145,91.7,91.7,0,106,8.5,8.5,83,0,1440,12.1,9.9,33.9,25.6,7.2,9.3,2.1,78,11.4,247,90.3,27.9,177,57.6,9,539,87.8,11.1,477,68.1,4,2.8,5.9,9.6,0,34167,23750,23906,40282,51138,61250,3.4
0,3976,1447,0,145,0.0364688,0,0,13.4,64594,1320,953,599,2541,32,198,10,53,1142,1865,0,113,1743,100,1447,83,1447,100,773,53.4,429,29.6,344,23.8,674,46.6,1805,74.5,67,10,1665,75.6,67.6,10.6,389,58.9,42.9,27.1,263,80.2,73.8,8.1,608,78.1,70.9,9.3,405,84.9,82.2,3.2,229,17.9,18.3,63.8,0,2404,19.1,5,16.7,26.7,9.3,20.2,3,75.9,23.3,329,68.1,14.3,527,77.4,34.5,809,79.6,21.8,739,74.3,20.8,27.8,4.7,2.7,9.3,25379,16389,21136,40321,50526,44205,6.2
1,6747,33,1,6676,0.9894768,0,0,0,81250,0,14,31,3006,3161,113,3,69,395,1729,0,0,40,100,33,82.5,33,100,0,0,0,0,0,0,33,100,9262,0.3,0.3,0,7778,0.4,0.4,0,3168,0,0,0,2962,0.3,0.3,0,1557,0.6,0.6,0,91,12.1,12.1,0,1699,56.3,32.3,11.4,0,7865,6.6,33.9,37.7,17.7,2.3,1.2,0.5,59.4,1.7,3242,57,1.1,2633,57.9,0.9,1903,65.1,1.7,87,72.4,44.8,0,0,0,0,21117,20303,21413,21481,0,0,30.5
0,5007,1594,0,46,0.0091871,0,0,10.8,84792,1490,1295,588,3374,24,86,7,86,1430,2434,37,52,1698,100,1594,93.9,1594,100,1063,66.7,761,47.7,302,18.9,531,33.3,3079,73.9,67.2,9.1,2678,76.3,69.8,8.5,811,84.5,74.8,11.4,507,68.4,63.1,7.8,975,76.6,70.5,8,385,68.6,66.5,3,618,37.9,36.6,23.9,1.6,3239,19,11.1,18.7,27.4,8.8,9.5,5.5,69.9,14.9,642,50.5,8.1,666,66.4,12.5,1370,80.4,18.2,561,70.8,17.6,8.3,10.3,10,4.1,31155,25970,30444,37049,59167,76053,2.6
0,6051,2112,0,55,0.0090894,1,1,19.3,63355,2252,1413,766,4058,52,179,13,104,1645,2471,123,308,2280,100,2112,92.6,2112,100,1387,65.7,1020,48.3,367,17.4,725,34.3,3036,81.9,73.1,10.8,2766,83.2,73.7,11.4,165,83.6,60,28.3,591,81.2,67.9,16.5,1222,85.1,73.2,13.9,788,81.6,81.6,0,426,27.7,13.8,53.3,5.2,3339,4.5,3.1,22.9,34.4,9.1,18.7,7.4,92.4,26.1,356,87.1,9.6,815,90.6,22.3,1595,97.4,35.9,573,84.3,14.3,8.6,16.8,6.8,5.5,39571,17760,40000,36858,63750,76042,2.2
1,4217,987,0,2,0.0004743,0,1,12,51250,1601,1329,353,1980,26,92,3,93,2023,3673,42,156,1043,100,987,94.6,987,100,614,62.2,493,49.9,121,12.3,373,37.8,2352,71,61.7,13.1,1945,73.4,63.8,13.1,1005,71.4,61.5,13.9,476,84.7,70.6,16.6,315,59,59,0,149,81.2,67.8,16.5,584,34.8,35.1,25,5.1,2377,33.5,17.8,23.9,10.9,6.9,3.9,3.1,48.6,7,445,52.4,4.3,690,43.3,5.8,810,50.4,11.1,432,50,3.9,14.6,7.6,9,16.9,24853,17417,21860,39444,68158,49289,6.2
